2	1	3/4	3/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	3
3	2	3	3	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	4
1	0	21/4	21/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	5
1	0	15/2	15/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	174
6	5	39/4	39/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	7
7	6	12	12	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	8
8	7	57/4	57/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	9, 10
9	8	0	33/2	1.5	0	9/16	3/8	0	1.0	0.0	0.0	0	0	0	1
10	8	33/2	18	2.25	0	9/16	9/16	0	2.0	0.0	0.0	0	0	0	11
11	9	75/4	81/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	12
1	0	21	45/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	13
13	11	93/4	99/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	14
14	12	0	27	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	15
15	13	0	117/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	16
16	14	30	63/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	17
17	15	129/4	135/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	18, 19
18	16	0	36	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	11
19	16	69/2	153/4	2.25	0	9/16	9/16	0	2.0	0.0	0.0	0	0	0	20
20	17	147/4	81/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	174
21	18	39	171/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	22
22	19	165/4	45	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	23
23	20	87/2	189/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	24
24	21	183/4	99/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	25
25	22	48	1035/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	26
26	23	201/4	54	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	11
27	24	0	225/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	115
28	24	105/2	117/2	2.25	0	9/16	9/16	0	2.0	0.0	0.0	0	0	0	29
29	25	219/4	243/4	0.75	0	9/16	3/16	0	0.0	0.0	0.0	0	0	0	30
30	26	0	123/2	1.5	0	9/16	3/8	3/16	0.0	0.0	0.0	0	0	0	31
31	27	57	63	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	32
32	28	237/4	261/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	33
33	29	123/2	135/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	34
34	30	255/4	279/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	35
35	31	93/4	72	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	36
36	32	273/4	297/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	37, 39
37	33	0	153/2	2.25	0	9/16	9/16	0	1.0	0.0	0.0	0	0	0	38
38	33	0	315/4	0.75	0	9/16	3/16	0	1.0	0.0	0.0	0	0	0	39
39	33	141/2	159/2	1.5	0	9/16	3/8	3/16	2.0	0.0	0.0	0	0	0	40
40	33	72	81	0.75	0	6/16	3/16	0	0.0	0.0	0.0	0	0	0	41
41	34	291/4	327/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	42
42	35	297/4	333/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	43
43	36	147/4	339/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	16
44	37	309/4	345/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	9, 10
45	38	315/4	351/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	46
46	39	321/4	357/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	13
47	40	327/4	363/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	48, 49
48	41	0	369/4	1.0	0	6/16	1/4	0	1.0	0.0	0.0	0	0	0	40
49	41	333/4	373/4	1.5	0	6/16	3/8	0	2.0	0.0	0.0	0	0	0	163
50	42	339/4	379/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	51
51	43	345/4	385/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	52
52	44	351/4	391/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	47
53	45	357/4	397/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	86
54	46	363/4	403/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	55
55	47	369/4	409/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	56
56	48	375/4	415/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	57, 58
57	49	0	421/4	1.5	0	6/16	3/8	0	0.0	0.0	0.0	0	0	0	163
58	49	381/4	427/4	1.0	0	6/16	1/4	0	2.0	0.0	0.0	0	0	0	62
59	49	385/4	431/4	1.0	0	12/32	1/8	1/4	0.0	0.0	0.0	0	0	0	60
60	50	387/4	433/4	1.5	0	12/32	3/8	0	0.0	0.0	0.0	0	0	0	61
61	51	393/4	439/4	1.5	0	12/32	3/8	0	0.0	0.0	0.0	0	0	0	62
62	52	399/4	445/4	1.5	0	12/32	3/8	0	0.0	0.0	0.0	0	0	0	63
63	53	405/4	451/4	1.5	0	12/32	3/8	0	0.0	0.0	0.0	0	0	0	64
64	54	411/4	351/4	1.5	0	12/32	3/8	0	0.0	0.0	0.0	0	0	0	112
65	55	417/4	445/4	1.5	0	12/32	3/8	0	0.0	0.0	0.0	0	0	0	37, 39
66	56	423/4	21/4	1.5	0	12/32	3/8	0	0.0	0.0	0.0	0	0	0	1
67	56	0	729/4	2.25	0	12/32	1/4	0	0.0	0.0	0.0	0	0	0	25
68	56	429/4	479/4	1.5	0	12/32	3/8	0	2.0	0.0	0.0	0	0	0	53
69	57	435/4	485/4	1.5	0	12/32	3/8	0	0.0	0.0	0.0	0	0	0	187
70	58	441/4	491/4	1.5	0	12/32	3/8	0	0.0	0.0	0.0	0	0	0	71
71	59	447/4	497/4	1.5	0	12/32	3/8	0	0.0	0.0	0.0	0	0	0	72
72	60	453/4	503/4	1.5	0	12/32	3/8	0	0.0	0.0	0.0	0	0	0	73
73	61	459/4	509/4	1.5	0	12/32	3/8	0	0.0	0.0	0.0	0	0	0	105
74	62	465/4	515/4	1.5	0	12/32	3/8	0	0.0	0.0	0.0	0	0	0	130
75	63	471/4	521/4	1.5	0	12/32	3/8	0	0.0	0.0	0.0	0	0	0	76, 77
76	64	0	527/4	1.5	0	12/32	3/8	0	1.0	0.0	0.0	0	0	0	69
